id,name,alpha2,alpha3,french,english,country_code
580,Northern Mariana Islands,mp,mnp,0,0,NR
474,Martinique,mq,mtq,0,0,MH
478,Mauritania,mr,mrt,0,0,MK
500,Montserrat,ms,msr,0,0,MT
470,Malta,mt,mlt,0,0,ME
480,Mauritius,mu,mus,0.72,0,ML
462,Maldives,mv,mdv,0,0,MC
454,Malawi,mw,mwi,0,0,LY
484,Mexico,mx,mex,0,0.12,MN
458,Malaysia,my,mys,0,0.63,MA
508,Mozambique,mz,moz,0,0,MV
516,Namibia,na,nam,0,0,MX
540,New Caledonia,nc,ncl,0.8,,NC
562,Niger,ne,ner,0,0,NG
574,Norfolk Island,nf,nfk,0,0,NO
566,Nigeria,ng,nga,0,0.86,NI
558,Nicaragua,ni,nic,0,0,NF
528,Netherlands,nl,nld,0,0.91,NA
578,Norway,no,nor,0,0,NU
524,Nepal,np,npl,0,0.36,MZ
520,Nauru,nr,nru,0,0,MY
570,Niue,nu,niu,0,0,NL
554,New Zealand,nz,nzl,0,0.9,NE
512,Oman,om,omn,0,0,NZ
591,Panama,pa,pan,0,0,PF
604,Peru,pe,per,0,0,PK
258,French Polynesia,pf,pyf,0,0,GH
598,Papua New Guinea,pg,png,0,0.5,PG
608,Philippines,ph,phl,0,0.6,PL
586,Pakistan,pk,pak,0,0.11,OM
616,Poland,pl,pol,0,0.37,PN
666,Saint Pierre and Miquelon,pm,spm,0,0,SB
612,Pitcairn,pn,pcn,0,0,PM
630,Puerto Rico,pr,pri,0,0.5,PS
275,"Palestine, State of",ps,pse,0,0,PE
620,Portugal,pt,prt,0,0.27,PR
585,Palau,pw,plw,0,0,PA
600,Paraguay,py,pry,0,0,PH
634,Qatar,qa,qat,0,0,PT
638,Réunion,re,reu,0,0,PW
642,Romania,ro,rou,0,0.31,PY
688,Serbia,rs,srb,0,0,SJ
643,Russian Federation,ru,rus,0,0.1,QA
646,Rwanda,rw,rwa,0,0,RE
682,Saudi Arabia,sa,sau,0,0,SH
90,Solomon Islands,sb,slb,0,0,ST
690,Seychelles,sc,syc,0.53,0,SK
729,Sudan,sd,sdn,0,0,TG
752,Sweden,se,swe,0,0.89,TK
702,Singapore,sg,sgp,0,0.8,SM
654,"Saint Helena, Ascension and Tristan da Cunha",sh,shn,0,0,RS
705,Slovenia,si,svn,0,0,SR
744,Svalbard and Jan Mayen,sj,sjm,0,0,TJ
703,Slovakia,sk,svk,0,0,SO
694,Sierra Leone,sl,sle,0,0.83,SL
674,San Marino,sm,smr,0,0,SE
686,Senegal,sn,sen,0.3,0,SI
706,Somalia,so,som,0,0,SV
740,Suriname,sr,sur,0,0,TH
728,South Sudan,ss,ssd,0,0,TC
678,Sao Tome and Principe,st,stp,0,0,SG
222,El Salvador,sv,slv,0,0,FI
534,Sint Maarten (Dutch part),sx,sxm,0,0,SN
760,Syrian Arab Republic,sy,syr,0,0,TM
748,Eswatini,sz,swz,0,0,FO
796,Turks and Caicos Islands,tc,tca,0,0,UZ
148,Chad,td,tcd,0,0,CL
260,French Southern Territories,tf,atf,0,0,GI
768,Togo,tg,tgo,0.4,0,TW
764,Thailand,th,tha,0,0.27,TT
762,Tajikistan,tj,tjk,0,0,TO
772,Tokelau,tk,tkl,0,0,TZ
626,Timor-Leste,tl,tls,0,0,TV
795,Turkmenistan,tm,tkm,0,0,UY
788,Tunisia,tn,tun,0.52,0,UM
776,Tonga,to,ton,0,0,UA
792,Turkey,tr,tur,0,0.17,US
780,Trinidad and Tobago,tt,tto,0,0.87,UG
798,Tuvalu,tv,tuv,0,0,VA
158,"Taiwan, Province of China",tw,twn,0,0,TN
834,"Tanzania, United Republic of",tz,tza,0,0.1,TR
804,Ukraine,ua,ukr,0,0.18,VE
800,Uganda,ug,uga,0,0,VC
581,United States Minor Outlying Islands,um,umi,0,0,VU
840,United States of America,us,usa,0,0.8,VN
858,Uruguay,uy,ury,0,0,WF
860,Uzbekistan,uz,uzb,0,0,WS
336,Holy See,va,vat,0,0,ID
670,Saint Vincent and the Grenadines,vc,vct,0,0,SC
862,Venezuela (Bolivarian Republic of),ve,ven,0,0,YE
92,Virgin Islands (British),vg,vgb,0,0,ZA
850,Virgin Islands (U.S.),vi,vir,0,0,ZM
704,Viet Nam,vn,vnm,0,0,YT
548,Vanuatu,vu,vut,0.32,0,XK
876,Wallis and Futuna,wf,wlf,0,0,ZW
882,Samoa,ws,wsm,0,0,SD
887,Yemen,ye,yem,0,0,
175,Mayotte,yt,myt,0,0,MM
710,South Africa,za,zaf,0,0.31,SY
894,Zambia,zm,zmb,0,0,
716,Zimbabwe,zw,zwe,0,0.82,
