country_code,latitude,longitude,country,english,french,englishIsland,frenchIslands,com
CM,7.369722,12.354722,Cameroon,0.4,0.5,,,"French is one of two official languages of Cameroon, the other being English. French is the main language in eight of the ten regions of the country, with English being dominant in the remaining two. [...] The 2005 census found that 57.7% of the population over the age of 12 could speak French, up from 41.1% in 1987."
CA,56.130366,-106.346771,Canada,0.8,0.3,,,
CV,16.002082,-24.013197,Cape Verde,,0.11,,,
KY,19.513469,-80.566956,Cayman Islands,0.76,,,,
CF,6.611111,20.939444,Central African Republic,,0.29,,,
TD,15.454166,18.732207,Chad,,0.13,,,
CL,-35.675147,-71.542969,Chile,0.09,,,,
CN,35.86166,104.195397,China,0.09,,,,
CX,-10.447525,105.690449,Christmas Island,,,,,
CC,-12.164165,96.870956,Cocos [Keeling] Islands,,,1,,
CO,4.570868,-74.297333,Colombia,0.04,,,,
KM,-11.875001,43.872219,Comoros,,0.26,,,
CD,-4.038333,21.758664,Congo [DRC],,0.58,,,
CG,-0.228021,15.827659,Congo [Republic],,0.51,,,
CK,-21.236736,-159.777671,Cook Islands,0.2,1,,,
CR,9.748917,-83.753428,Costa Rica,0.8,,1,,
HR,45.1,15.2,Croatia,0.04,0.02,,,
CU,21.521757,-77.781167,Cuba,,,,,
CY,35.126413,33.429859,Cyprus,0.73,0.07,,,
CZ,49.817492,15.472962,Czech Republic,,0.02,,,
DK,56.26392,9.501785,Denmark,0.86,0.08,,,
DJ,11.825138,42.590275,Djibouti,,0.5,,,
DM,15.414999,-61.370976,Dominica,0.94,0.1,,,
DO,18.735693,-70.162651,Dominican Republic,,0.02,,,
EC,-1.831239,-78.183406,Ecuador,,,,,
EG,26.820553,30.802498,Egypt,0.35,,,,
SV,13.794185,-88.89653,El Salvador,,,,,
GQ,1.650801,10.267895,Equatorial Guinea,,0.3,,,
ER,15.179384,39.782334,Eritrea,,,,,
EE,58.595272,25.013607,Estonia,0.5,0.02,,,
ET,9.145,40.489673,Ethiopia,,,,,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],,,1,,
FO,61.892635,-6.911806,Faroe Islands,,,1,,
FJ,-16.578193,179.414413,Fiji,0.2,,1,,
FI,61.92411,25.748151,Finland,0.7,0.08,,,
FR,46.227638,2.213749,France,0.39,0.98,,,
GF,3.933889,-53.125782,French Guiana,,1,,,
PF,-17.679742,-149.406843,French Polynesia,,1,,,
TF,-49.280366,69.348557,French Southern Territories,,1,,,
GA,-0.803689,11.609444,Gabon,,0.67,,,
GM,13.443182,-15.310139,Gambia,,,,,
GZ,31.354676,34.308825,Gaza Strip,,,,,
GE,42.315407,43.356892,Georgia,,0.04,,,
DE,51.165691,10.451526,Germany,0.56,0.15,,,
GH,7.946527,-1.023194,Ghana,0.67,0.01,,,
GI,36.137741,-5.345374,Gibraltar,1,1,1,,
GR,39.074208,21.824312,Greece,0.5,0.07,,,
GL,71.706936,-42.604303,Greenland,,,,,
GD,12.262776,-61.604171,Grenada,0.9,,,,
GP,16.995971,-62.067641,Guadeloupe,,1,,1,
GU,13.444304,144.793731,Guam,0.91,,,,
GT,15.783471,-90.230759,Guatemala,,,,,
GG,49.465691,-2.585278,Guernsey,,,,,
GN,9.945587,-9.696645,Guinea,,0.26,,,
GW,11.803749,-15.180413,Guinea-Bissau,,0.16,,,
GY,4.860416,-58.93018,Guyana,0.9,,,,
HT,18.971187,-72.285215,Haiti,,0.42,,,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,,,,,
HN,15.199999,-86.241905,Honduras,,,,,
HK,22.396428,114.109497,Hong Kong,0.5,,1,,
HU,47.162494,19.503304,Hungary,0.2,0.01,,,
IS,64.963051,-19.020835,Iceland,,,,,
IN,20.593684,78.96288,India,0.15,,,,
ID,-0.789275,113.921327,Indonesia,,,,,
IR,32.427908,53.688046,Iran,,,,,
IQ,33.223191,43.679291,Iraq,0.35,,,,
IE,53.41291,-8.24389,Ireland,1,0.13,,,
IM,54.236107,-4.548056,Isle of Man,1,1,1,,
IL,31.046051,34.851612,Israel,0.85,0.06,,,
IT,41.87194,12.56738,Italy,0.34,0.2,,,
JM,18.109581,-77.297508,Jamaica,0.98,,,,
JP,36.204824,138.252924,Japan,0.15,,,,
JE,49.214439,-2.13125,Jersey,,,,,
JO,30.585164,36.238414,Jordan,0.45,,,,
KZ,48.019573,66.923684,Kazakhstan,0.15,,,,
KE,-0.023559,37.906193,Kenya,0.18,,,,
KI,-3.370417,-168.734039,Kiribati,0.24,,,,
XK,42.602636,20.902977,Kosovo,,,,,
KW,29.31166,47.481766,Kuwait,,,,,
KG,41.20438,74.766098,Kyrgyzstan,,,,,
LA,19.85627,102.495496,Laos,,0.03,,,
LV,56.879635,24.603189,Latvia,0.46,0.01,,,
LB,33.854721,35.862285,Lebanon,0.4,0.4,,1,
LS,-29.609988,28.233608,Lesotho,0.27,,,,
LR,6.428055,-9.429499,Liberia,0.82,,,,
LY,26.3351,17.228331,Libya,,,,,
LI,47.166,9.555373,Liechtenstein,,,,,
LT,55.169438,23.881275,Lithuania,0.38,0.03,,,
LU,49.815273,6.129583,Luxembourg,0.56,0.96,,,
MO,22.198745,113.543873,Macau,,,,,
MK,41.608635,21.745275,Macedonia [FYROM],,0.02,,,
MG,-18.766947,46.869107,Madagascar,0.18,0.2,,,
MW,-13.254308,34.301525,Malawi,0.038,,,,
MY,4.210484,101.975766,Malaysia,0.62,,,,
MV,3.202778,73.22068,Maldives,,,,,
ML,17.570692,-3.996166,Mali,,0.17,,,
MT,35.937496,14.375416,Malta,0.89,0.13,1,,
MH,7.131474,171.184478,Marshall Islands,0.98,,,,
MQ,14.641528,-61.024174,Martinique,,1,,1,
MR,21.00789,-10.940835,Mauritania,,0.13,,,
MU,-20.348404,57.552152,Mauritius,,0.73,,1,
YT,-12.8275,45.166244,Mayotte,,0.63,,1,
MX,23.634501,-102.552784,Mexico,0.12,0.002,,,
FM,7.425554,150.550812,Micronesia,,,,,
MD,47.411631,28.369885,Moldova,,0.036,,,
MC,43.750298,7.412841,Monaco,,0.97,,,
MN,46.862496,103.846656,Mongolia,,,,,
ME,42.708678,19.37439,Montenegro,,0.02,,,
MS,16.742498,-62.187366,Montserrat,0.67,,1,,
MA,31.791702,-7.09262,Morocco,0.14,0.35,,,
MZ,-18.665695,35.529562,Mozambique,,0.003,,,
MM,21.913965,95.956223,Myanmar [Burma],0.04,,,,
NA,-22.95764,18.49041,Namibia,0.17,,,,
NR,-0.522778,166.931503,Nauru,0.97,,,,
NP,28.394857,84.124008,Nepal,0.35,,,,
NL,52.132633,5.291266,Netherlands,0.9,0.02,,,
AN,12.226079,-69.060087,Netherlands Antilles,,,,,
NC,-20.904305,165.618042,New Caledonia,,1,,,
NZ,-40.900557,174.885971,New Zealand,0.98,,,,
NI,12.865416,-85.207229,Nicaragua,,,,,
NE,17.607789,8.081666,Niger,,0.13,,,
NG,9.081999,8.675277,Nigeria,0.86,,,,
NU,-19.054445,-169.867233,Niue,,,,,
NF,-29.040835,167.954712,Norfolk Island,,,1,,
KP,40.339852,127.510093,North Korea,,,,,
MP,17.33083,145.38469,Northern Mariana Islands,0.84,,,,
NO,60.472024,8.468946,Norway,0.9,0.03,,,
OM,21.512583,55.923255,Oman,,,,,
PK,30.375321,69.345116,Pakistan,0.01,,,,
PW,7.51498,134.58252,Palau,0.92,,,,
PS,31.952162,35.233154,Palestinian Territories,,,,,
PA,8.537981,-80.782127,Panama,0.14,,,,
PG,-6.314993,143.95555,Papua New Guinea,0.5,,,,
PY,-23.442503,-58.443832,Paraguay,,,,,
PE,-9.189967,-75.015152,Peru,,,,,
PH,12.879721,121.774017,Philippines,0.6,,,,
PN,-24.703615,-127.439308,Pitcairn Islands,,,,,
PL,51.919438,19.145136,Poland,0.37,0.03,,,
PT,39.399872,-8.224454,Portugal,0.27,0.25,,,
PR,18.220833,-66.590149,Puerto Rico,0.48,,1,,
QA,25.354826,51.183884,Qatar,,0.04,,,
RE,-21.115141,55.536384,Réunion,,0.88,,1,
RO,45.943161,24.96676,Romania,0.31,0.11,,,
RU,61.52401,105.318756,Russia,0.11,0.001,,,
RW,-1.940278,29.873888,Rwanda,0.15,0.06,,,
ST,0.18636,6.613081,São Tomé and Príncipe,,,1,,
SH,-24.143474,-10.030696,Saint Helena,,,1,,
KN,17.357822,-62.782998,Saint Kitts and Nevis,0.78,,1,,
LC,13.909444,-60.978893,Saint Lucia,,0.02,1,,
PM,46.941936,-56.27111,Saint Pierre and Miquelon,,1,,1,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,0.95,,1,,
WS,-13.759029,-172.104629,Samoa,0.5,,1,,
SM,43.94236,12.457777,San Marino,,,,,
SA,23.885942,45.079162,Saudi Arabia,,,,,
SN,14.497401,-14.452362,Senegal,,0.26,,,
RS,44.016521,21.005859,Serbia,,0.04,,,
SC,-4.679574,55.491977,Seychelles,,0.53,,1,
SL,8.460555,-11.779889,Sierra Leone,0.84,,,,
SG,1.352083,103.819836,Singapore,0.83,,1,,
SK,48.669026,19.699024,Slovakia,0.26,0.02,,,
SI,46.151241,14.995463,Slovenia,0.59,0.03,,,
SB,-9.64571,160.156194,Solomon Islands,0.31,,,,
SO,5.152149,46.199616,Somalia,,,,,
ZA,-30.559482,22.937506,South Africa,0.31,,,,
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,,1,,
KR,35.907757,127.766922,South Korea,,,,,
ES,40.463667,-3.74922,Spain,0.22,0.12,,,
LK,7.873054,80.771797,Sri Lanka,0.66,,,,
SD,12.862807,30.217636,Sudan,,,,,
SR,3.919305,-56.027783,Suriname,0.87,,,,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,,,,
SZ,-26.522503,31.465866,Swaziland,,0.21,,,
SE,60.128161,18.643501,Sweden,0.89,0.08,,,
CH,46.818188,8.227512,Switzerland,0.61,0.68,,,
SY,34.802075,38.996815,Syria,,,,,
TW,23.69781,120.960515,Taiwan,,,,,
TJ,38.861034,71.276093,Tajikistan,,,,,
TZ,-6.369028,34.888822,Tanzania,0.09,,,,
TH,15.870032,100.992541,Thailand,0.27,0.082,,,
TL,-8.874217,125.727539,Timor-Leste,,,,,
TG,8.619543,0.824782,Togo,,0.53,,,
TK,-8.967363,-171.855881,Tokelau,,,,,
TO,-21.178986,-175.198242,Tonga,0.3,,,,
TT,10.691803,-61.222503,Trinidad and Tobago,0.87,,,,
TN,33.886917,9.537499,Tunisia,,0.54,,,
TR,38.963745,35.243322,Turkey,0.17,,,,
TM,38.969719,59.556278,Turkmenistan,,,,,
TC,21.694025,-71.797928,Turks and Caicos Islands,,,1,,
TV,-7.109535,177.64933,Tuvalu,,,1,,
UM,,,U.S. Minor Outlying Islands,,,1,,
VI,18.335765,-64.896335,U.S. Virgin Islands,0.95,,1,,
UG,1.373333,32.290275,Uganda,0.08,,,,
UA,48.379433,31.16558,Ukraine,0.18,0.012,,,
AE,23.424076,53.847818,United Arab Emirates,,0.03,,,
GB,55.378051,-3.435973,United Kingdom,0.98,0.17,,,
US,37.09024,-95.712891,United States,0.93,0.065,,,
UY,-32.522779,-55.765835,Uruguay,0.24,0.015,,,
UZ,41.377491,64.585262,Uzbekistan,,,,,
VU,-15.376706,166.959158,Vanuatu,,0.32,,,
VA,41.902916,12.453389,Vatican City,,,,,
VE,6.42375,-66.58973,Venezuela,,,,,
VN,14.058324,108.277199,Vietnam,,0.07,,,
WF,-13.768752,-177.156097,Wallis and Futuna,,1,1,,
EH,24.215527,-12.885834,Western Sahara,,,,,
YE,15.552727,48.516388,Yemen,0.09,,,,
ZM,-13.133897,27.849332,Zambia,0.16,,,,
ZW,-19.015438,29.154857,Zimbabwe,0.82,,,,
